,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2019-05-31,2019-05-31,3.53,2.19,3.04,2.66,2.77,2.77,2.65,2.6,2.16,2.03,1.98,2.28
2019-06-03,2019-06-03,2.98,3.06,2.99,2.73,2.6,2.63,2.69,2.43,2.12,1.81,1.95,2.27
2019-06-04,2019-06-04,2.98,3.39,2.87,2.62,2.78,2.56,2.69,2.64,2.2,1.93,2.06,2.2
2019-06-05,2019-06-05,3.07,2.98,3.05,2.68,2.74,2.62,2.66,2.59,2.16,2.04,2.05,2.14
2019-06-06,2019-06-06,3.06,2.97,2.83,2.89,2.64,2.59,2.73,2.5,2.41,1.89,2.08,2.0
2019-06-07,2019-06-07,3.8,2.37,2.92,2.87,2.8,2.78,2.67,2.5,2.65,1.94,1.95,1.87
2019-06-10,2019-06-10,2.54,2.68,2.37,2.56,2.56,2.57,2.46,2.26,2.17,2.02,1.87,1.57
2019-06-11,2019-06-11,2.54,2.45,2.5,2.34,2.59,2.36,2.28,2.18,2.07,1.96,2.13,1.38
2019-06-12,2019-06-12,2.45,2.45,2.39,2.48,2.57,2.36,2.24,2.31,2.02,1.97,1.78,1.71
2019-06-13,2019-06-13,2.45,2.36,2.38,2.44,2.57,2.3,2.2,2.22,1.92,1.77,1.74,1.67
2019-06-14,2019-06-14,2.62,2.49,2.32,2.44,2.62,2.4,2.15,2.17,1.96,1.76,1.76,1.73
2019-06-17,2019-06-17,2.54,2.52,2.44,2.5,2.62,2.37,2.2,2.19,2.02,1.88,1.84,1.64
2019-06-18,2019-06-18,2.28,2.77,2.11,2.61,2.48,2.35,2.11,2.15,2.04,1.94,1.73,1.66
2019-06-19,2019-06-19,1.58,2.75,1.7,2.49,2.3,2.27,2.06,1.97,1.85,1.69,1.6,2.0
2019-06-20,2019-06-20,0.6,1.27,1.56,2.79,2.05,2.13,2.07,1.98,1.87,1.85,1.59,1.64
2019-06-21,2019-06-21,0.52,1.52,1.74,2.26,2.51,2.18,2.06,1.93,1.87,1.67,1.72,2.0
2019-06-24,2019-06-24,1.3,1.95,1.56,2.24,2.31,2.3,2.02,1.88,1.79,1.58,1.7,1.96
2019-06-25,2019-06-25,1.39,1.69,1.74,2.15,2.28,2.25,2.04,1.83,1.84,1.63,1.67,1.83
2019-06-26,2019-06-26,1.75,0.53,1.66,2.46,2.27,2.23,2.02,2.18,1.86,1.74,1.76,1.87
2019-06-27,2019-06-27,1.75,1.67,1.51,2.37,2.11,2.27,2.23,2.03,1.85,1.65,1.77,1.77
2019-06-28,2019-06-28,1.7,2.64,1.97,2.22,2.12,2.33,2.12,2.04,1.82,1.69,1.87,1.82
2019-07-01,2019-07-01,2.62,2.5,1.51,2.47,2.23,2.26,2.04,2.28,1.85,1.73,1.86,1.66
2019-07-02,2019-07-02,2.91,2.31,2.27,2.32,1.95,2.45,2.12,1.89,1.92,1.79,1.72,1.6
2019-07-03,2019-07-03,3.27,2.3,2.27,2.31,2.2,2.19,2.11,2.06,1.84,1.7,1.73,1.66
2019-07-04,2019-07-04,2.91,2.49,2.3,2.31,2.23,2.19,2.09,2.04,1.86,1.69,1.72,1.65
2019-07-05,2019-07-05,3.05,2.49,2.56,2.36,2.17,2.23,2.21,2.15,2.0,1.87,1.85,1.75
2019-07-08,2019-07-08,3.09,2.33,2.48,2.34,2.33,2.26,2.04,2.17,2.0,1.89,1.82,1.67
2019-07-09,2019-07-09,2.45,2.46,2.63,2.39,2.04,2.27,2.23,2.16,2.07,1.82,1.88,1.61
2019-07-10,2019-07-10,2.2,2.38,2.43,2.25,2.28,2.26,2.11,2.08,1.86,1.74,1.77,1.79
2019-07-11,2019-07-11,2.37,2.28,2.23,2.41,2.14,2.13,2.09,2.08,1.88,1.8,1.78,1.83
2019-07-12,2019-07-12,2.76,2.06,2.33,2.31,2.29,2.15,2.05,2.02,1.86,1.79,1.75,1.83
2019-07-15,2019-07-15,2.47,2.43,2.42,2.29,2.23,2.12,2.05,2.09,1.81,1.75,1.74,1.8
2019-07-16,2019-07-16,2.45,2.43,2.43,2.28,2.22,2.12,2.06,2.1,1.82,1.77,1.77,1.84
2019-07-17,2019-07-17,2.45,2.43,2.43,2.28,2.27,2.21,2.02,2.07,1.8,1.76,1.71,1.53
2019-07-18,2019-07-18,2.05,2.33,2.64,2.27,2.2,1.86,2.08,2.13,1.68,1.67,1.71,1.45
2019-07-19,2019-07-19,2.0,2.09,2.42,2.06,2.11,1.89,1.91,2.21,1.77,1.7,1.71,1.49
2019-07-22,2019-07-22,1.78,2.58,2.37,1.95,2.13,2.09,2.04,2.08,1.7,1.74,1.68,1.34
