,date,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2019-03-19,2019-03-19,0.024300000000000002,0.026099999999999998,0.029300000000000003,0.028900000000000002,0.0271,0.0282,0.028300000000000002,0.0279,0.0285,0.0311
2019-03-20,2019-03-20,0.0248,0.0258,0.028999999999999998,0.0275,0.028999999999999998,0.0279,0.0278,0.0274,0.0269,0.0316
2019-03-21,2019-03-21,0.0255,0.0263,0.0277,0.0288,0.0274,0.0278,0.0281,0.0273,0.0265,0.0313
2019-03-22,2019-03-22,0.024700000000000003,0.0265,0.0278,0.0286,0.028900000000000002,0.028999999999999998,0.027200000000000002,0.025699999999999997,0.0259,0.0304
2019-03-25,2019-03-25,0.0246,0.027000000000000003,0.0285,0.028999999999999998,0.0279,0.0278,0.0271,0.025099999999999997,0.025699999999999997,0.0288
2019-03-26,2019-03-26,0.0248,0.0273,0.0278,0.027999999999999997,0.0285,0.0281,0.027200000000000002,0.025699999999999997,0.0263,0.0296
2019-03-27,2019-03-27,0.0258,0.027000000000000003,0.0265,0.028900000000000002,0.0271,0.0279,0.0264,0.0254,0.0253,0.029300000000000003
2019-03-28,2019-03-28,0.024900000000000002,0.0264,0.028399999999999998,0.0279,0.0268,0.0273,0.027200000000000002,0.0258,0.0254,0.0298
2019-03-29,2019-03-29,0.0268,0.0263,0.027999999999999997,0.0296,0.026600000000000002,0.0275,0.0273,0.0254,0.0258,0.029300000000000003
2019-04-01,2019-04-01,0.0255,0.025699999999999997,0.0297,0.0268,0.0276,0.0282,0.0276,0.0277,0.0264,0.0296
2019-04-02,2019-04-02,0.025099999999999997,0.0263,0.0279,0.027999999999999997,0.0268,0.0279,0.0262,0.0265,0.0262,0.0285
2019-04-03,2019-04-03,0.025699999999999997,0.0255,0.0276,0.028399999999999998,0.0288,0.0268,0.0264,0.026600000000000002,0.0265,0.028999999999999998
2019-04-04,2019-04-04,0.0254,0.0255,0.027200000000000002,0.028300000000000002,0.026099999999999998,0.0285,0.026699999999999998,0.0262,0.0264,0.0291
2019-04-05,2019-04-05,0.024900000000000002,0.0256,0.0278,0.0268,0.0269,0.0286,0.026699999999999998,0.0255,0.0264,0.0287
2019-04-08,2019-04-08,0.0254,0.026600000000000002,0.0279,0.027000000000000003,0.0263,0.028300000000000002,0.0274,0.0263,0.0264,0.029300000000000003
2019-04-09,2019-04-09,0.026000000000000002,0.0264,0.0276,0.0268,0.0263,0.0269,0.027200000000000002,0.0264,0.0256,0.03
2019-04-10,2019-04-10,0.0255,0.0265,0.028399999999999998,0.027200000000000002,0.0265,0.0263,0.0274,0.0258,0.0258,0.030299999999999997
2019-04-11,2019-04-11,0.0253,0.026000000000000002,0.028300000000000002,0.0273,0.0269,0.0273,0.027999999999999997,0.0263,0.0258,0.030299999999999997
2019-04-12,2019-04-12,0.0262,0.0262,0.0278,0.0281,0.0274,0.0269,0.0286,0.027200000000000002,0.0264,0.0297
2019-04-15,2019-04-15,0.0269,0.0264,0.0274,0.0288,0.0276,0.027999999999999997,0.0278,0.0277,0.0271,0.0294
2019-04-16,2019-04-16,0.0274,0.0268,0.026000000000000002,0.0297,0.0269,0.0273,0.0281,0.0273,0.0274,0.032
2019-04-17,2019-04-17,0.027000000000000003,0.0264,0.0258,0.0302,0.0269,0.0276,0.0279,0.0268,0.0274,0.0313
2019-04-18,2019-04-18,0.0274,0.026699999999999998,0.025699999999999997,0.0311,0.027200000000000002,0.027999999999999997,0.0279,0.0264,0.0274,0.0313
2019-04-19,2019-04-19,0.027200000000000002,0.026600000000000002,0.0252,0.031200000000000002,0.027200000000000002,0.0279,0.027999999999999997,0.0263,0.0274,0.031400000000000004
2019-04-22,2019-04-22,0.0271,0.0276,0.0271,0.0277,0.0271,0.027999999999999997,0.0275,0.026600000000000002,0.0275,0.0301
2019-04-23,2019-04-23,0.0269,0.0268,0.0277,0.029300000000000003,0.0277,0.028300000000000002,0.0269,0.0265,0.027000000000000003,0.0323
2019-04-24,2019-04-24,0.0279,0.0277,0.0297,0.0265,0.0263,0.0273,0.026600000000000002,0.026099999999999998,0.0264,0.032
2019-04-25,2019-04-25,0.027999999999999997,0.0265,0.0281,0.028300000000000002,0.0278,0.027999999999999997,0.0268,0.0265,0.0269,0.0326
2019-04-26,2019-04-26,0.0271,0.0268,0.0286,0.0274,0.0273,0.0277,0.0265,0.0262,0.0268,0.0326
2019-04-29,2019-04-29,0.0271,0.0268,0.0292,0.026699999999999998,0.027999999999999997,0.0279,0.0265,0.0265,0.026699999999999998,0.0301
2019-04-30,2019-04-30,0.0274,0.0269,0.0288,0.0256,0.0277,0.0281,0.0265,0.0264,0.0264,0.0335
2019-05-01,2019-05-01,0.0275,0.0268,0.0288,0.0259,0.027999999999999997,0.0285,0.0271,0.026699999999999998,0.027000000000000003,0.0342
2019-05-02,2019-05-02,0.025699999999999997,0.026000000000000002,0.029500000000000002,0.0263,0.027000000000000003,0.0281,0.0269,0.0268,0.027200000000000002,0.0329
2019-05-03,2019-05-03,0.026000000000000002,0.027000000000000003,0.0285,0.025099999999999997,0.028300000000000002,0.0277,0.0263,0.0265,0.027000000000000003,0.0332
2019-05-06,2019-05-06,0.0254,0.0262,0.0276,0.0265,0.0278,0.0281,0.0264,0.025699999999999997,0.0265,0.030600000000000002
2019-05-07,2019-05-07,0.026000000000000002,0.0265,0.026600000000000002,0.0273,0.0285,0.0269,0.026600000000000002,0.0259,0.0265,0.032400000000000005
2019-05-08,2019-05-08,0.0256,0.0256,0.0271,0.0276,0.0269,0.027999999999999997,0.0265,0.0255,0.0264,0.0302
2019-05-09,2019-05-09,0.025,0.0256,0.027000000000000003,0.027200000000000002,0.0271,0.027000000000000003,0.0258,0.025699999999999997,0.025,0.031200000000000002
2019-05-10,2019-05-10,0.0252,0.0259,0.0264,0.0268,0.0269,0.0271,0.026000000000000002,0.0256,0.0265,0.0313
2019-05-13,2019-05-13,0.026699999999999998,0.0255,0.026699999999999998,0.025699999999999997,0.0262,0.0268,0.0248,0.0248,0.0259,0.028399999999999998
2019-05-14,2019-05-14,0.0274,0.0254,0.026600000000000002,0.0263,0.0268,0.027000000000000003,0.025,0.024300000000000002,0.0258,0.0297
2019-05-15,2019-05-15,0.0265,0.0255,0.0264,0.026600000000000002,0.026600000000000002,0.0264,0.024900000000000002,0.0239,0.0246,0.0275
2019-05-16,2019-05-16,0.0271,0.026000000000000002,0.0255,0.027200000000000002,0.0269,0.027999999999999997,0.025099999999999997,0.023799999999999998,0.024399999999999998,0.0282
2019-05-17,2019-05-17,0.027200000000000002,0.026699999999999998,0.024399999999999998,0.0288,0.0269,0.027200000000000002,0.0254,0.0246,0.0241,0.0281
2019-05-20,2019-05-20,0.028399999999999998,0.0265,0.0276,0.0269,0.0265,0.0285,0.0255,0.0248,0.0245,0.0276
2019-05-21,2019-05-21,0.028399999999999998,0.0258,0.0282,0.0271,0.026699999999999998,0.0288,0.0258,0.025,0.024900000000000002,0.027999999999999997
2019-05-22,2019-05-22,0.027999999999999997,0.0265,0.0274,0.0269,0.0274,0.028300000000000002,0.024900000000000002,0.024399999999999998,0.024,0.0253
2019-05-23,2019-05-23,0.0294,0.027000000000000003,0.027200000000000002,0.0281,0.0277,0.0263,0.0233,0.0231,0.022799999999999997,0.025
2019-05-24,2019-05-24,0.030899999999999997,0.0277,0.0264,0.0268,0.0291,0.026000000000000002,0.024399999999999998,0.023,0.0225,0.0253
2019-05-27,2019-05-27,0.0308,0.0271,0.025099999999999997,0.0279,0.0294,0.0268,0.0241,0.0231,0.022400000000000003,0.024700000000000003
2019-05-28,2019-05-28,0.0353,0.0256,0.0263,0.0274,0.0288,0.0275,0.0239,0.022400000000000003,0.021,0.0203
2019-05-29,2019-05-29,0.0338,0.027000000000000003,0.0263,0.0264,0.0282,0.0268,0.024,0.022400000000000003,0.0219,0.0232
2019-05-30,2019-05-30,0.030899999999999997,0.0287,0.026600000000000002,0.0273,0.0275,0.026600000000000002,0.0236,0.0212,0.0215,0.022099999999999998
2019-05-31,2019-05-31,0.0311,0.026699999999999998,0.0277,0.0276,0.0265,0.025699999999999997,0.0216,0.0203,0.019799999999999998,0.022799999999999997
2019-06-03,2019-06-03,0.0296,0.027200000000000002,0.026099999999999998,0.0263,0.026699999999999998,0.0241,0.021,0.018500000000000003,0.0195,0.0226
2019-06-04,2019-06-04,0.028399999999999998,0.0263,0.0275,0.0258,0.0269,0.026099999999999998,0.0219,0.0197,0.0206,0.0219
2019-06-05,2019-06-05,0.0301,0.0268,0.027200000000000002,0.0263,0.0265,0.0256,0.0216,0.0206,0.020499999999999997,0.0213
2019-06-06,2019-06-06,0.0282,0.028900000000000002,0.0262,0.0259,0.0273,0.024900000000000002,0.0239,0.019,0.0208,0.02
2019-06-07,2019-06-07,0.0298,0.0287,0.027999999999999997,0.0277,0.026600000000000002,0.025099999999999997,0.026099999999999998,0.019299999999999998,0.0195,0.018600000000000002
2019-06-10,2019-06-10,0.0239,0.0256,0.0256,0.0256,0.0245,0.0226,0.0217,0.0202,0.018600000000000002,0.015700000000000002
2019-06-11,2019-06-11,0.024700000000000003,0.0235,0.025699999999999997,0.0235,0.0227,0.0218,0.0207,0.0199,0.021099999999999997,0.0139
2019-06-12,2019-06-12,0.024,0.024900000000000002,0.0255,0.023399999999999997,0.0225,0.0229,0.0202,0.0196,0.0177,0.0171
2019-06-13,2019-06-13,0.0239,0.0245,0.025699999999999997,0.0226,0.022000000000000002,0.022000000000000002,0.0191,0.0177,0.0174,0.0167
2019-06-14,2019-06-14,0.0231,0.0245,0.0263,0.0235,0.0215,0.0216,0.0195,0.0176,0.0176,0.0173
2019-06-17,2019-06-17,0.0245,0.025099999999999997,0.0259,0.023399999999999997,0.022000000000000002,0.0218,0.0202,0.019,0.0184,0.016399999999999998
2019-06-18,2019-06-18,0.0218,0.026000000000000002,0.024700000000000003,0.0231,0.021099999999999997,0.0215,0.0204,0.0194,0.0173,0.0166
2019-06-19,2019-06-19,0.018000000000000002,0.024700000000000003,0.023,0.022400000000000003,0.020499999999999997,0.0197,0.0184,0.0169,0.0161,0.0199
2019-06-20,2019-06-20,0.0167,0.027999999999999997,0.02,0.021400000000000002,0.0206,0.019799999999999998,0.0187,0.0184,0.0159,0.016399999999999998
2019-06-21,2019-06-21,0.0179,0.022799999999999997,0.025099999999999997,0.021400000000000002,0.020499999999999997,0.019299999999999998,0.018600000000000002,0.0167,0.0172,0.020099999999999996
2019-06-24,2019-06-24,0.0165,0.022400000000000003,0.023,0.0226,0.020099999999999996,0.018799999999999997,0.0178,0.0161,0.017,0.0195
2019-06-25,2019-06-25,0.0179,0.0216,0.022799999999999997,0.022099999999999998,0.0202,0.018500000000000003,0.0183,0.0165,0.0167,0.0183
2019-06-26,2019-06-26,0.0176,0.024399999999999998,0.0226,0.0219,0.0203,0.0216,0.018600000000000002,0.0175,0.0176,0.018600000000000002
2019-06-27,2019-06-27,0.0151,0.0239,0.0209,0.023,0.0222,0.0202,0.0184,0.0165,0.0177,0.0176
2019-06-28,2019-06-28,0.018600000000000002,0.022099999999999998,0.0212,0.023399999999999997,0.021099999999999997,0.0203,0.0182,0.0169,0.0187,0.0182
2019-07-01,2019-07-01,0.015700000000000002,0.0246,0.0223,0.0222,0.020499999999999997,0.0225,0.018500000000000003,0.0176,0.018500000000000003,0.0166
2019-07-02,2019-07-02,0.0226,0.0232,0.022000000000000002,0.022400000000000003,0.021099999999999997,0.0206,0.018600000000000002,0.018000000000000002,0.0171,0.016
