,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2019-07-01,2019-07-01,2.62,2.5,1.75,2.48,2.23,2.26,2.04,2.27,1.85,1.74,1.86,1.66
2019-07-02,2019-07-02,2.91,2.31,2.26,2.32,1.95,2.43,2.12,1.9,1.92,1.79,1.72,1.6
2019-07-03,2019-07-03,3.27,2.3,2.28,2.31,2.2,2.19,2.11,2.07,1.85,1.7,1.73,1.66
2019-07-04,2019-07-04,2.91,2.49,2.35,2.3,2.23,2.19,2.09,2.04,1.86,1.7,1.72,1.65
2019-07-05,2019-07-05,3.05,2.49,2.55,2.37,2.17,2.22,2.21,2.15,2.0,1.87,1.85,1.75
2019-07-08,2019-07-08,3.09,2.33,2.44,2.34,2.33,2.26,2.04,2.17,2.0,1.89,1.82,1.67
2019-07-09,2019-07-09,2.45,2.46,2.59,2.39,2.04,2.26,2.23,2.16,2.07,1.82,1.88,1.61
2019-07-10,2019-07-10,2.2,2.38,2.43,2.26,2.28,2.27,2.11,2.08,1.86,1.74,1.77,1.79
2019-07-11,2019-07-11,2.37,2.28,2.24,2.4,2.14,2.13,2.09,2.08,1.89,1.81,1.78,1.83
2019-07-12,2019-07-12,2.76,2.06,2.27,2.32,2.29,2.15,2.05,2.02,1.86,1.79,1.75,1.83
2019-07-15,2019-07-15,2.47,2.43,2.42,2.29,2.23,2.12,2.05,2.09,1.81,1.76,1.74,1.8
2019-07-16,2019-07-16,2.45,2.43,2.43,2.28,2.22,2.12,2.06,2.1,1.82,1.77,1.77,1.84
2019-07-17,2019-07-17,2.45,2.43,2.44,2.28,2.27,2.21,2.02,2.08,1.8,1.76,1.71,1.53
2019-07-18,2019-07-18,2.05,2.33,2.57,2.27,2.2,1.87,2.08,2.13,1.69,1.67,1.71,1.45
2019-07-19,2019-07-19,2.0,2.09,2.35,2.06,2.11,1.9,1.91,2.2,1.77,1.7,1.71,1.49
2019-07-22,2019-07-22,1.96,2.41,2.35,2.0,2.17,2.09,2.02,2.04,1.7,1.74,1.68,1.35
2019-07-23,2019-07-23,1.96,2.64,2.28,1.98,2.11,2.14,1.99,2.15,1.73,1.71,1.66,1.49
2019-07-24,2019-07-24,1.0,2.32,2.04,1.83,1.66,2.3,1.27,2.19,1.72,1.73,1.62,1.78
2019-07-25,2019-07-25,1.1,2.47,2.16,1.43,1.77,1.5,2.08,2.07,1.69,1.72,1.53,1.77
2019-07-26,2019-07-26,1.74,3.02,2.46,1.84,1.77,1.82,1.81,2.06,1.67,1.76,1.54,1.46
2019-07-29,2019-07-29,2.48,2.44,2.37,2.17,2.11,1.94,2.12,2.06,1.65,1.59,1.53,1.55
2019-07-30,2019-07-30,2.3,2.06,2.33,2.05,1.99,2.06,2.07,2.05,1.61,1.73,1.43,1.65
2019-07-31,2019-07-31,1.41,2.1,2.12,2.01,1.95,1.84,2.13,2.12,1.58,1.78,1.4,1.76
2019-08-01,2019-08-01,1.73,2.17,2.19,1.82,1.99,1.62,1.83,1.88,1.36,1.48,1.24,1.52
2019-08-02,2019-08-02,1.89,2.04,2.09,1.79,1.85,1.17,1.92,1.88,1.27,1.5,1.29,1.55
2019-08-05,2019-08-05,1.78,2.0,2.16,1.69,1.65,1.15,1.65,1.51,1.14,1.3,1.13,1.55
2019-08-06,2019-08-06,1.27,2.18,1.99,1.86,1.8,1.23,1.26,1.82,1.22,1.34,1.19,1.38
2019-08-07,2019-08-07,1.28,1.88,1.97,1.62,1.9,0.97,1.57,1.45,1.18,1.38,1.25,1.36
2019-08-08,2019-08-08,1.61,1.85,1.7,1.75,1.94,1.23,1.71,1.64,1.23,1.41,1.26,1.2
2019-08-09,2019-08-09,1.48,2.21,1.99,1.78,1.88,1.54,1.58,1.54,1.22,1.47,1.31,1.15
2019-08-12,2019-08-12,1.69,2.16,2.17,1.74,1.82,1.47,1.54,1.63,1.06,1.34,1.27,1.23
2019-08-13,2019-08-13,1.69,2.15,1.95,1.78,1.68,1.2,1.34,1.78,1.26,1.4,1.38,1.34
2019-08-14,2019-08-14,1.61,2.29,2.2,1.51,1.85,1.22,1.19,1.64,1.21,1.26,1.27,1.28
2019-08-15,2019-08-15,1.69,2.22,2.15,1.44,1.75,1.16,1.12,1.64,1.1,1.17,1.18,1.19
2019-08-16,2019-08-16,1.73,2.13,2.13,1.43,1.77,1.0,1.11,1.65,1.1,1.16,1.16,1.18
2019-08-19,2019-08-19,1.94,2.05,2.06,1.56,1.69,1.01,1.16,1.58,1.27,1.23,1.23,1.32
2019-08-20,2019-08-20,2.03,1.89,2.12,1.59,1.48,0.82,1.33,1.45,1.25,1.14,1.21,1.21
