,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2019-05-13,2019-05-13,2.55,2.63,2.67,2.55,2.67,2.57,2.62,2.68,2.48,2.48,2.59,2.84
2019-05-14,2019-05-14,2.55,2.63,2.74,2.54,2.66,2.63,2.68,2.7,2.5,2.43,2.58,2.97
2019-05-15,2019-05-15,2.74,2.71,2.65,2.55,2.64,2.66,2.66,2.64,2.49,2.39,2.46,2.75
2019-05-16,2019-05-16,2.82,2.54,2.71,2.6,2.55,2.72,2.69,2.8,2.51,2.38,2.44,2.82
2019-05-17,2019-05-17,3.04,2.52,2.72,2.67,2.44,2.88,2.69,2.72,2.54,2.46,2.41,2.81
2019-05-20,2019-05-20,3.07,2.35,2.84,2.65,2.76,2.69,2.65,2.85,2.55,2.48,2.45,2.76
2019-05-21,2019-05-21,3.06,2.34,2.84,2.58,2.82,2.71,2.67,2.88,2.58,2.5,2.49,2.8
2019-05-22,2019-05-22,2.9,2.76,2.8,2.65,2.74,2.69,2.74,2.83,2.49,2.44,2.4,2.53
2019-05-23,2019-05-23,3.24,2.9,2.94,2.7,2.72,2.81,2.77,2.63,2.33,2.31,2.28,2.5
2019-05-24,2019-05-24,3.42,2.97,3.09,2.77,2.64,2.68,2.91,2.6,2.44,2.3,2.25,2.53
2019-05-27,2019-05-27,3.07,2.99,3.08,2.71,2.51,2.79,2.94,2.68,2.41,2.31,2.24,2.47
2019-05-28,2019-05-28,3.32,2.26,3.53,2.56,2.63,2.74,2.88,2.75,2.39,2.24,2.1,2.03
2019-05-29,2019-05-29,3.4,2.8,3.38,2.7,2.63,2.64,2.82,2.68,2.4,2.24,2.19,2.32
2019-05-30,2019-05-30,3.06,2.9,3.09,2.87,2.66,2.73,2.75,2.66,2.36,2.12,2.15,2.21
2019-05-31,2019-05-31,3.53,2.19,3.11,2.67,2.77,2.76,2.65,2.57,2.16,2.03,1.98,2.28
2019-06-03,2019-06-03,2.98,3.06,2.96,2.72,2.61,2.63,2.67,2.41,2.1,1.85,1.95,2.26
2019-06-04,2019-06-04,2.98,3.39,2.84,2.63,2.75,2.58,2.69,2.61,2.19,1.97,2.06,2.19
2019-06-05,2019-06-05,3.07,2.98,3.01,2.68,2.72,2.63,2.65,2.56,2.16,2.06,2.05,2.13
2019-06-06,2019-06-06,3.06,2.97,2.82,2.89,2.62,2.59,2.73,2.49,2.39,1.9,2.08,2.0
2019-06-07,2019-06-07,3.8,2.37,2.98,2.87,2.8,2.77,2.66,2.51,2.61,1.93,1.95,1.86
2019-06-10,2019-06-10,2.54,2.68,2.39,2.56,2.56,2.56,2.45,2.26,2.17,2.02,1.86,1.57
2019-06-11,2019-06-11,2.54,2.45,2.47,2.35,2.57,2.35,2.27,2.18,2.07,1.99,2.11,1.39
2019-06-12,2019-06-12,2.45,2.45,2.4,2.49,2.55,2.34,2.25,2.29,2.02,1.96,1.77,1.71
2019-06-13,2019-06-13,2.45,2.36,2.39,2.45,2.57,2.26,2.2,2.2,1.91,1.77,1.74,1.67
2019-06-14,2019-06-14,2.62,2.49,2.31,2.45,2.63,2.35,2.15,2.16,1.95,1.76,1.76,1.73
2019-06-17,2019-06-17,2.54,2.52,2.45,2.51,2.59,2.34,2.2,2.18,2.02,1.9,1.84,1.64
2019-06-18,2019-06-18,2.28,2.77,2.18,2.6,2.47,2.31,2.11,2.15,2.04,1.94,1.73,1.66
2019-06-19,2019-06-19,1.58,2.75,1.8,2.47,2.3,2.24,2.05,1.97,1.84,1.69,1.61,1.99
2019-06-20,2019-06-20,0.6,1.27,1.67,2.8,2.0,2.14,2.06,1.98,1.87,1.84,1.59,1.64
2019-06-21,2019-06-21,0.52,1.52,1.79,2.28,2.51,2.14,2.05,1.93,1.86,1.67,1.72,2.01
2019-06-24,2019-06-24,1.3,1.95,1.65,2.24,2.3,2.26,2.01,1.88,1.78,1.61,1.7,1.95
2019-06-25,2019-06-25,1.39,1.69,1.79,2.16,2.28,2.21,2.02,1.85,1.83,1.65,1.67,1.83
2019-06-26,2019-06-26,1.75,0.53,1.76,2.44,2.26,2.19,2.03,2.16,1.86,1.75,1.76,1.86
2019-06-27,2019-06-27,1.75,1.67,1.51,2.39,2.09,2.3,2.22,2.02,1.84,1.65,1.77,1.76
2019-06-28,2019-06-28,1.7,2.64,1.86,2.21,2.12,2.34,2.11,2.03,1.82,1.69,1.87,1.82
2019-07-01,2019-07-01,2.62,2.5,1.57,2.46,2.23,2.22,2.05,2.25,1.85,1.76,1.85,1.66
2019-07-02,2019-07-02,2.91,2.25,2.26,2.32,2.2,2.24,2.11,2.06,1.86,1.8,1.71,1.6
