,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2019-06-04,2019-06-04,3.07,2.98,3.02,2.72,2.68,2.66,2.67,2.59,2.16,2.02,1.98,2.19
2019-06-05,2019-06-05,3.06,2.97,3.04,2.81,2.58,2.67,2.69,2.51,2.43,1.92,2.06,2.19
2019-06-06,2019-06-06,3.32,2.63,2.84,2.93,2.59,2.98,2.66,2.52,2.64,1.96,1.81,2.0
2019-06-07,2019-06-07,2.63,2.69,3.37,2.16,3.51,1.73,2.47,2.27,2.17,2.02,2.61,1.94
2019-06-10,2019-06-10,2.54,2.45,2.49,2.33,2.83,2.14,2.29,2.17,2.07,1.96,2.12,1.56
2019-06-11,2019-06-11,2.45,2.45,2.52,2.42,2.45,2.48,2.26,2.31,2.01,1.96,1.97,1.3
2019-06-12,2019-06-12,2.45,2.36,2.42,2.43,2.57,2.29,2.18,2.22,1.94,1.78,1.75,1.63
2019-06-13,2019-06-13,2.54,2.52,2.26,2.44,2.53,2.48,2.15,2.18,1.97,1.77,1.7,1.66
2019-06-14,2019-06-14,2.62,2.49,2.32,2.52,2.57,2.41,2.22,2.17,2.01,1.88,1.79,1.79
2019-06-17,2019-06-17,2.28,2.77,2.42,2.46,2.56,2.27,2.12,2.15,2.03,1.94,1.86,1.63
2019-06-18,2019-06-18,1.59,2.74,2.46,2.12,2.91,1.58,2.06,1.97,1.85,1.68,1.7,1.49
2019-06-19,2019-06-19,0.62,1.29,2.81,2.22,2.43,1.66,2.07,1.98,1.88,1.84,1.71,2.07
2019-06-20,2019-06-20,1.13,1.32,1.31,2.29,2.41,2.25,2.06,1.93,1.86,1.68,1.64,1.62
2019-06-21,2019-06-21,0.78,2.21,1.32,2.34,2.29,2.29,2.02,1.87,1.79,1.6,1.64,1.94
2019-06-24,2019-06-24,1.39,1.69,1.65,2.17,2.31,2.25,2.04,1.84,1.84,1.61,1.66,1.94
2019-06-25,2019-06-25,1.75,0.54,2.16,2.2,2.27,2.23,2.02,2.18,1.85,1.71,1.76,1.92
2019-06-26,2019-06-26,1.75,1.67,1.15,2.49,2.11,2.29,2.24,2.02,1.87,1.66,1.73,1.85
2019-06-27,2019-06-27,1.93,2.47,1.14,2.43,1.89,2.52,2.12,2.04,1.83,1.67,1.79,1.8
2019-06-28,2019-06-28,2.76,2.44,1.52,2.39,1.91,2.53,2.05,2.28,1.84,1.74,1.89,1.86
2019-07-01,2019-07-01,2.91,2.25,1.46,2.73,1.92,2.52,2.1,1.89,1.91,1.77,1.72,1.61
2019-07-02,2019-07-02,3.26,2.37,2.08,2.39,1.78,2.54,2.11,2.08,1.86,1.73,1.73,1.59
2019-07-03,2019-07-03,2.91,2.49,2.37,2.28,2.27,2.16,2.09,2.04,1.86,1.7,1.72,1.66
2019-07-04,2019-07-04,2.84,2.59,2.31,2.49,2.06,2.33,2.21,2.16,2.01,1.85,1.81,1.8
2019-07-05,2019-07-05,3.45,2.1,2.54,2.29,2.32,2.26,2.05,2.16,1.99,1.9,1.89,1.76
2019-07-08,2019-07-08,2.46,2.45,2.72,2.38,2.35,1.97,2.23,2.16,2.07,1.81,1.89,1.69
2019-07-09,2019-07-09,2.23,2.36,2.77,2.15,2.34,2.2,2.11,2.08,1.85,1.73,1.88,1.54
2019-07-10,2019-07-10,2.37,2.28,2.38,2.34,2.1,2.17,2.09,2.08,1.9,1.82,1.83,1.86
2019-07-11,2019-07-11,2.63,2.18,2.14,2.4,2.17,2.23,2.05,2.02,1.85,1.76,1.75,1.79
2019-07-12,2019-07-12,2.5,2.42,2.34,2.32,2.23,2.13,2.06,2.08,1.81,1.77,1.72,1.8
2019-07-15,2019-07-15,2.47,2.42,2.42,2.29,2.22,2.12,2.06,2.1,1.82,1.78,1.77,1.83
2019-07-16,2019-07-16,2.45,2.43,2.43,2.29,2.22,2.26,2.01,2.07,1.79,1.75,1.69,1.76
2019-07-17,2019-07-17,2.05,2.33,2.7,2.28,2.21,1.83,2.1,2.13,1.7,1.68,1.67,1.47
2019-07-18,2019-07-18,2.13,2.06,2.69,1.94,2.49,1.58,1.89,2.22,1.78,1.68,1.95,1.53
2019-07-19,2019-07-19,1.74,2.55,2.42,1.95,2.26,2.03,2.01,2.03,1.69,1.75,1.69,1.47
2019-07-22,2019-07-22,1.95,2.65,2.21,1.98,2.19,2.06,1.98,2.16,1.73,1.7,1.75,1.39
2019-07-23,2019-07-23,1.0,2.32,2.76,1.54,2.65,1.36,1.28,2.18,1.72,1.73,1.85,1.46
2019-07-24,2019-07-24,1.08,2.47,1.82,1.48,2.01,1.27,2.09,2.06,1.69,1.72,1.82,1.83
2019-07-26,2019-07-26,1.74,3.02,2.3,1.84,1.77,1.82,1.81,2.08,1.64,1.79,1.54,1.46
